time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-16T08:24:53.606Z,62.292,-148.654,29.1,1.8,ml,34,33,0.5,0.8,ak,aka2026qdxuty,2026-08-17T18:39:35.079Z,"56 km N of Chickaloon, Alaska",earthquake,2.8,1.9491,0.1,26,reviewed,ak,ak
2026-08-16T08:19:43.656Z,57.238,-155.568,73.2,3.1,ml,44,65,0.7,0.8,ak,aka2026qdxqmy,2026-08-17T18:37:22.078Z,"76 km WSW of Karluk, Alaska",earthquake,4.3,5.5822,0.1,34,reviewed,ak,ak
2026-08-16T08:17:19.110Z,34.019833333333,-117.21166666667,13.82,0.65,ml,41,72,0.0839,0.17,ci,ci40673698,2026-08-16T13:58:04.585Z,"5 km SW of Redlands, CA",earthquake,0.21,0.47,0.18248334485384,8,reviewed,ci,ci
2026-08-16T08:11:55.290Z,38.817001342773,-122.81583404541,3.7599999904633,0.72,md,8,113,0.007811,0.01,nc,nc75419352,2026-08-16T09:07:20.127Z,"7 km NW of The Geysers, CA",earthquake,0.99,3.51999998,0.25,9,automatic,nc,nc
2026-08-16T08:11:38.453Z,61.772,-151.261,82.4,1.7,ml,25,44,0.2,0.7,ak,aka2026qdxjhk,2026-08-17T18:35:30.163Z,"25 km SSE of Skwentna, Alaska",earthquake,3.5,3.5266,0.2,18,reviewed,ak,ak
2026-08-16T08:10:42.980Z,33.5715,-116.80266666667,6.16,-0.01,ml,24,68,0.03907,0.11,ci,ci40673690,2026-08-16T13:58:08.615Z,"12 km W of Anza, CA",earthquake,0.17,0.39,0.012810430167668,2,reviewed,ci,ci
2026-08-16T08:07:02.910Z,38.821834564209,-122.84750366211,2.039999961853,0.93,md,11,108,0.009278,0.02,nc,nc75419347,2026-08-16T08:47:24.006Z,"9 km WNW of The Geysers, CA",earthquake,0.36,0.560000002,0.28,12,automatic,nc,nc
2026-08-16T08:06:50.468Z,-5.5296,146.3275,130.097,4.6,mb,68,51,3.615,0.64,us,usd0015e6s,2026-08-16T08:39:46.040Z,"68 km ESE of Madang, Papua New Guinea",earthquake,12.29,26.371,0.058,90,reviewed,us,us
2026-08-16T08:06:30.730Z,51.7335,-179.01733333333,8.79,2.47,ml,13,138,0.1093,0.19,av,av94387078,2026-08-18T18:22:09.850Z,"165 km W of Adak, Alaska",earthquake,0.78,0.35,0.31207701353192,19,reviewed,av,av
2026-08-16T08:05:40.676Z,55.581,-158.501,42.1,3.5,ml,44,177,0.7,0.8,ak,aka2026qdxfcm,2026-08-17T18:35:03.685Z,"54 km SE of Perryville, Alaska",earthquake,7.4,15.6137,0.1,23,reviewed,ak,ak
2026-08-16T08:04:36.480Z,36.066333333333,-117.84066666667,2.72,0.54,ml,17,65,0.05242,0.1,ci,ci40673682,2026-08-16T13:58:21.440Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.66,0.15660800055752,5,reviewed,ci,ci
2026-08-16T08:01:08.897Z,29.215,-97.763,7.5365,1.4,ml,14,124,0,0.2,tx,tx2026qbhujm,2026-08-17T11:50:04.874Z,"5 km S of Nixon, Texas",earthquake,1.1729798931868,0.83868155038068,0.1,12,reviewed,tx,tx
2026-08-16T07:59:39.395Z,63.109,-150.858,130,2.7,ml,105,29,0.4,0.8,ak,aka2026qdwywz,2026-08-26T11:10:12.040Z,"64 km SE of Denali National Park, Alaska",earthquake,2.3,1.9491,0.2,75,reviewed,ak,ak
2026-08-16T07:56:45.110Z,34.087666666667,-118.28566666667,7.73,0.94,ml,28,158,0.03273,0.11,ci,ci40673674,2026-08-18T17:14:17.946Z,"2 km WSW of Silver Lake, CA",earthquake,0.21,0.27,0.14812807378901,17,reviewed,ci,ci
2026-08-16T07:55:38.210Z,44.829833333333,-111.49666666667,12.09,-0.01,ml,8,127,0.04744,0.14,mb,mb90205288,2026-08-17T22:42:16.950Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.68,1.06,0.29831655494497,6,reviewed,mb,mb
2026-08-16T07:49:25.430Z,53.753333333333,-166.76016666667,4.47,0.64,ml,7,280,0.05669,0.07,av,av94387048,2026-08-18T18:11:39.200Z,"20 km SW of Unalaska, Alaska",earthquake,0.54,0.61,0.16668921472348,7,reviewed,av,av
2026-08-16T07:49:00.022Z,31.236,-103.476,7.843,1,ml,19,49,0.1,0.2,tx,tx2026qbhjml,2026-08-20T13:47:11.540Z,"15 km SSE of Lindsay, Texas",earthquake,0.9894497742808,1.5084684273365,0.1,6,reviewed,tx,tx
2026-08-16T07:47:22.370Z,54.680833333333,-164.61533333333,26.91,1.51,ml,4,307,0.1111,0.22,av,av94387043,2026-08-18T18:07:39.870Z,"79 km WSW of False Pass, Alaska",earthquake,3.66,1.67,0.24357062938795,4,reviewed,av,av
2026-08-16T07:46:12.020Z,35.630166666667,-117.56716666667,4.19,0.55,ml,21,65,0.1219,0.11,ci,ci40673666,2026-08-16T14:29:11.744Z,"10 km E of Ridgecrest, CA",earthquake,0.18,0.64,0.14671693465358,6,reviewed,ci,ci
2026-08-16T07:45:37.550Z,53.762,-166.7695,5.26,-0.32,ml,6,273,0.04925,0.11,av,av94387033,2026-08-18T18:02:08.350Z,"19 km SW of Unalaska, Alaska",earthquake,0.64,0.57,0.18843827753663,6,reviewed,av,av
2026-08-16T07:36:39.407Z,63.423,-150.471,2.8,1.7,ml,18,46,0.2,0.4,ak,aka2026qdwezh,2026-08-17T18:28:44.069Z,"63 km ESE of Denali National Park, Alaska",earthquake,2.5,2.3952,0.1,13,reviewed,ak,ak
2026-08-16T07:36:19.110Z,38.778,-122.93433333333,4.7,1.33,md,45,34,0.04774,0.06,nc,nc75419342,2026-08-27T07:57:20.323Z,"8 km ESE of Cloverdale, CA",earthquake,0.19,0.58,0.145,39,reviewed,nc,nc
2026-08-16T07:35:15.100Z,38.75899887085,-122.72599792481,2.2699999809265,1.08,md,11,112,0.002739,0.03,nc,nc75419337,2026-08-16T07:36:49.599Z,"3 km SE of The Geysers, CA",earthquake,0.34,0.479999989,0.07,11,automatic,nc,nc
2026-08-16T07:32:47.931Z,32.152,-102.012,7.1045,0.5,ml,10,79,0,0.1,tx,tx2026qbgvzg,2026-08-17T13:10:10.384Z,"18 km NNE of Midland, Texas",earthquake,0.88530784130852,1.4095333327141,0.1,7,reviewed,tx,tx
2026-08-16T07:32:26.120Z,36.065666666667,-117.84066666667,2.6,1.11,ml,24,65,0.05307,0.13,ci,ci40673658,2026-08-16T13:59:38.586Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.21,0.21297317775051,18,reviewed,ci,ci
2026-08-16T07:29:15.670Z,36.065833333333,-117.84116666667,2.69,0.78,ml,19,65,0.05282,0.12,ci,ci40673650,2026-08-16T13:59:56.287Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.63,0.12097404312593,10,reviewed,ci,ci
2026-08-16T07:26:29.370Z,38.828834533691,-122.85366821289,1.9099999666214,1.47,md,22,63,0.002815,0.02,nc,nc75419332,2026-08-16T08:22:20.845Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.310000002,0.1,23,automatic,nc,nc
2026-08-16T07:21:07.135Z,55.841,-159.839,5.6,2.1,ml,14,187,0.3,0.5,ak,aka2026qdvrlu,2026-08-18T00:07:45.990Z,"23 km WSW of Ivanof Bay, Alaska",earthquake,10.6,7.9019,0.3,12,reviewed,ak,ak
2026-08-16T07:17:03.770Z,46.972333333333,-114.34683333333,13.51,1.48,ml,14,117,0.08794,0.12,mb,mb90205193,2026-08-17T22:12:12.720Z,"6 km SSW of Huson, Montana",earthquake,0.43,1.09,0.32376797222666,10,reviewed,mb,mb
2026-08-16T07:15:24.695Z,-7.9792,120.3125,16.548,4.1,mb,13,125,2.998,0.62,us,us6000tmgq,2026-08-26T08:09:00.040Z,"71 km NNW of Ruteng, Indonesia",earthquake,10.24,5.024,0.175,9,reviewed,us,us
2026-08-16T07:13:50.310Z,38.825832366943,-122.79316711426,1.2699999809265,0.76,md,10,75,0.01275,0.03,nc,nc75419327,2026-08-16T07:15:28.424Z,"6 km W of Cobb, CA",earthquake,0.33,0.730000019,0.23,11,automatic,nc,nc
2026-08-16T07:05:27.580Z,35.437,-120.72183333333,7.51,1.26,md,27,50,0.04578,0.06,nc,nc75419322,2026-08-27T18:32:21.567Z,"7 km SW of Atascadero, CA",earthquake,0.25,0.59,0.171,12,reviewed,nc,nc
2026-08-16T07:02:48.120Z,36.066333333333,-117.83966666667,2.65,0.89,ml,21,64,0.0526,0.14,ci,ci40673642,2026-08-16T14:00:00.310Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.25,0.16802481285058,14,reviewed,ci,ci
2026-08-16T06:59:54.211Z,-8.2729,120.286,10,4.1,mb,12,120,3.281,0.75,us,us6000tmgm,2026-08-26T07:43:36.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,8.71,1.575,0.174,9,reviewed,us,us
2026-08-16T06:58:17.860Z,36.0685,-117.83933333333,2.58,0.49,ml,18,63,0.05057,0.1,ci,ci40673634,2026-08-16T14:00:14.286Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.24451509531958,4,reviewed,ci,ci
2026-08-16T06:54:12.740Z,36.067833333333,-117.8415,2.7,2.3,ml,31,41,0.05081,0.14,ci,ci40673626,2026-08-16T17:54:53.936Z,"10 km ENE of Coso Junction, CA",earthquake,0.15,0.22,0.19189429419116,63,reviewed,ci,ci
2026-08-16T06:52:39.430Z,36.070333333333,-117.83733333333,1.75,1,ml,13,118,0.04924,0.21,ci,ci10248478,2026-08-17T17:57:36.305Z,"10 km ENE of Coso Junction, CA",earthquake,0.31,0.42,0.16665369849848,7,reviewed,ci,ci
2026-08-16T06:52:30.640Z,33.99016667,-97.44333333,5.57,1.23,ml,10,258,0.1736659208,0.17,ok,ok2026pzgu,2026-08-17T18:27:56.609Z,"12 km N of Leon, Oklahoma",earthquake,,1.2,0.27,8,reviewed,ok,ok
2026-08-16T06:52:29.890Z,36.066166666667,-117.83983333333,2.66,1.34,ml,25,50,0.05273,0.12,ci,ci40673618,2026-08-17T17:58:53.327Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.29,0.19903215769386,16,reviewed,ci,ci
2026-08-16T06:51:47.123Z,-7.8982,120.5537,11.509,5.5,mww,68,42,2.974,0.9,us,us6000tl6a,2026-08-26T07:44:43.723Z,"79 km N of Ruteng, Indonesia",earthquake,7.93,4.433,0.075,17,reviewed,us,us
2026-08-16T06:50:52.837Z,32.029,-103.771,9.0991,1.1,ml,14,58,0,0.2,tx,tx2026qbflto,2026-08-17T13:01:25.199Z,"35 km SE of Malaga, New Mexico",earthquake,1.010577821632,0.84731784812971,0.1,12,reviewed,tx,tx
2026-08-16T06:49:47.440Z,38.833667755127,-122.80283355713,1.9199999570847,1.1,md,15,63,0.01084,0.01,nc,nc75419302,2026-08-16T10:47:24.779Z,"7 km W of Cobb, CA",earthquake,0.24,0.529999971,0.17,21,automatic,nc,nc
2026-08-16T06:49:33.270Z,36.067833333333,-117.84183333333,2.67,2.75,ml,34,41,0.05075,0.15,ci,ci40673610,2026-08-17T18:41:47.760Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.2,0.16835138732212,107,reviewed,ci,ci
2026-08-16T06:48:15.879Z,28.832,-99.001,7.2555,1.8,ml,12,85,0.1,0.3,tx,tx2026qbfjqi,2026-08-17T11:29:24.317Z,"11 km SE of Pearsall, Texas",earthquake,1.3162216019896,0.77186685382662,0.2,11,reviewed,tx,tx
2026-08-16T06:41:37.550Z,35.438833333333,-120.72116666667,7.01,2.53,md,64,37,0.04742,0.06,nc,nc75419292,2026-08-27T18:07:22.394Z,"7 km SW of Atascadero, CA",earthquake,0.13,0.38,0.124,59,reviewed,nc,nc
2026-08-16T06:39:00.397Z,53.405,-165.437,16.5,2.3,ml,12,279,0.7,0.4,ak,aka2026qdugzb,2026-08-17T18:11:26.638Z,"84 km SSE of Akutan, Alaska",earthquake,7.6,7.0849,0.1,9,reviewed,ak,ak
2026-08-16T06:35:20.965Z,-8.1905,121.284,13.787,4.4,mb,12,99,3.332,0.48,us,us6000tmgl,2026-08-26T07:12:37.040Z,"83 km NNW of Ende, Indonesia",earthquake,10.11,2.575,0.162,11,reviewed,us,us
2026-08-16T06:32:56.740Z,44.640333333333,-112.12116666667,4.6,0.7,ml,3,215,0.2006,0.06,mb,mb90205278,2026-08-17T22:33:46.280Z,"31 km N of Spencer, Idaho",earthquake,1.94,6.46,0.10114322566551,3,reviewed,mb,mb
2026-08-16T06:32:31.850Z,32.9135,-116.24166666667,6.56,0.87,ml,39,46,0.06613,0.19,ci,ci40673594,2026-08-16T14:12:17.860Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.21,0.63,0.11566585719373,14,reviewed,ci,ci
2026-08-16T06:31:50.470Z,38.75666809082,-122.73583221435,1.6000000238419,1.26,md,10,106,0.007859,0.02,nc,nc75419287,2026-08-16T09:47:24.381Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.460000008,0.14,12,automatic,nc,nc
2026-08-16T06:30:01.830Z,37.4525,-118.842,3.82,0.97,md,11,107,0.1367,0.08,nc,nc75419282,2026-08-27T17:22:24.081Z,"19 km SW of Toms Place, CA",earthquake,0.39,2.94,0.145,3,reviewed,nc,nc
2026-08-16T06:27:59.120Z,58.182833333333,-155.29466666667,1.97,1.29,ml,13,58,0.03297,0.07,av,av94386913,2026-08-17T23:43:44.280Z,"84 km NW of Karluk, Alaska",earthquake,0.17,0.41,0.34917480107273,14,reviewed,av,av
2026-08-16T06:25:14.999Z,-7.8959,120.9856,36.184,4.5,mb,20,84,3.114,0.79,us,us6000tl61,2026-08-26T07:03:49.040Z,"97 km NE of Ruteng, Indonesia",earthquake,8.39,5.104,0.128,18,reviewed,us,us
2026-08-16T06:23:49.895Z,51.636,-176.023,20.2,2.1,ml,17,217,0.3,0.4,ak,aka2026qdttvh,2026-08-17T23:36:42.850Z,"49 km ESE of Adak, Alaska",earthquake,9.1,4.6999,0.2,12,reviewed,ak,ak
2026-08-16T06:22:14.780Z,54.518,-164.64266666667,4.18,1.01,ml,4,111,0.0536,0.08,av,av94386903,2026-08-17T23:23:41.990Z,"85 km ENE of Akutan, Alaska",earthquake,0.38,2.93,0.16052828552303,4,reviewed,av,av
2026-08-16T06:17:16.520Z,36.068166666667,-117.84233333333,2.67,1.16,ml,25,50,0.05034,0.14,ci,ci40673586,2026-08-16T14:11:26.275Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.54,0.25435016314409,17,reviewed,ci,ci
2026-08-16T06:14:57.140Z,36.01,-118.39033333333,3.65,0.82,ml,25,60,0.1549,0.2,ci,ci40673578,2026-08-16T14:11:22.225Z,"29 km N of Kernville, CA",earthquake,0.28,1.15,0.234909883909,9,reviewed,ci,ci
2026-08-16T06:13:44.719Z,61.385,-150.034,44.6,1.5,ml,21,70,0.3,0.7,ak,aka2026qdtlcg,2026-08-16T06:24:26.503Z,"4 km NW of Point MacKenzie, Alaska",earthquake,4.1,6.2762,0.2,16,reviewed,ak,ak
2026-08-16T06:12:32.895Z,53.087,-166.628,19.9,2.6,ml,25,230,0.7,0.5,ak,aka2026qdtkba,2026-08-17T18:07:02.534Z,"87 km S of Unalaska, Alaska",earthquake,5.9,4.634,0.1,19,reviewed,ak,ak
2026-08-16T06:01:27.090Z,37.449,-118.84133333333,3.07,2.49,md,21,66,0.1394,0.09,nc,nc75419277,2026-08-27T03:42:21.653Z,"19 km SW of Toms Place, CA",earthquake,0.27,1.15,0.213,18,reviewed,nc,nc
2026-08-16T05:59:03.538Z,-6.313,146.7206,96.598,4.2,mb,23,146,3.102,1,us,us6000tl5y,2026-08-26T06:25:25.040Z,"54 km NW of Lae, Papua New Guinea",earthquake,12.55,7.411,0.124,18,reviewed,us,us
2026-08-16T05:55:20.580Z,37.455666666667,-118.843,5.93,1.25,md,12,138,0.1344,0.05,nc,nc75419272,2026-08-20T00:32:23.370Z,"19 km SW of Toms Place, CA",earthquake,0.3,1.8,0.102,3,reviewed,nc,nc
2026-08-16T05:53:58.610Z,38.833999633789,-122.80383300781,1.6000000238419,0.96,md,10,103,0.01142,0.02,nc,nc75419267,2026-08-16T06:47:27.225Z,"7 km W of Cobb, CA",earthquake,0.33,1.17999995,0.27,10,automatic,nc,nc
2026-08-16T05:52:28.219Z,34.46333333,-97.62616667,5,1.09,ml,18,141,0.03509311353,0.42,ok,ok2026pzev,2026-08-17T18:33:24.453Z,"4 km E of Velma, Oklahoma",earthquake,,1.9,0.3,6,reviewed,ok,ok
2026-08-16T05:52:16.250Z,38.834166666667,-122.80366666667,2,0.3,md,20,54,0.01123,0.02,nc,nc75419262,2026-08-27T00:20:14.810Z,"7 km W of Cobb, CA",earthquake,0.18,0.28,0.163,21,reviewed,nc,nc
2026-08-16T05:50:18.660Z,38.833667755127,-122.80166625977,1.8400000333786,1.48,md,25,53,0.01003,0.02,nc,nc75419252,2026-08-16T07:17:25.415Z,"7 km W of Cobb, CA",earthquake,0.19,0.370000005,0.13,27,automatic,nc,nc
2026-08-16T05:44:19.570Z,58.279666666667,-154.963,2.72,1.13,ml,15,138,0.05586,0.17,av,av94386848,2026-08-17T21:34:36.230Z,"84 km NNW of Karluk, Alaska",earthquake,0.31,0.52,0.2414609083315,15,reviewed,av,av
2026-08-16T05:39:46.484Z,56.206,-149.7201,10,2.8,ml,23,263,2.226,0.65,us,us6000tla9,2026-08-23T11:44:35.040Z,"220 km SE of Chiniak, Alaska",earthquake,8.54,2.022,0.062,34,reviewed,us,us
2026-08-16T05:37:02.850Z,38.575833333333,-122.4425,4.35,1.12,md,36,46,0.06297,0.17,nc,nc75419247,2026-08-28T02:07:21.618Z,"1 km E of Angwin, CA",earthquake,0.21,0.78,0.272,21,reviewed,nc,nc
2026-08-16T05:30:06.220Z,61.367,-150.042,38.2,2.5,ml,92,25,0.2,0.9,ak,aka2026qdrzfl,2026-08-23T09:29:20.040Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,2.1,1.4846,0.1,67,reviewed,ak,ak
2026-08-16T05:23:27.493Z,31.611,-104.094,7.5867,1.7,ml,34,56,0,0.2,tx,tx2026qbclqd,2026-08-17T15:08:06.416Z,"43 km NW of Toyah, Texas",earthquake,0.5327311841123,0.58607415825911,0.1,14,reviewed,tx,tx
2026-08-16T05:13:14.850Z,37.4525,-118.83866666667,6.55,0.76,md,11,141,0.1354,0.04,nc,nc75419237,2026-08-19T20:09:26.368Z,"19 km SW of Toms Place, CA",earthquake,0.32,1.62,0.217,2,reviewed,nc,nc
2026-08-16T05:07:49.360Z,18.028333333333,-66.743166666667,13.64,1.91,md,9,165,0.1311,0.2,pr,pr71528653,2026-08-16T10:09:22.160Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.64,0.55,0.15855554890067,6,reviewed,pr,pr
2026-08-16T05:07:07.880Z,33.034166666667,-115.855,8.2,0.82,ml,21,123,0.08648,0.21,ci,ci40673570,2026-08-16T19:05:28.369Z,"22 km W of Westmorland, CA",earthquake,0.37,1.27,0.11522734453231,4,reviewed,ci,ci
2026-08-16T05:06:37.960Z,52.129833333333,-174.345,8.07,0.83,ml,6,322,0.1159,0.05,av,av94386808,2026-08-17T20:12:03.200Z,"12 km SW of Atka, Alaska",earthquake,0.58,1.35,0.33956719732062,6,reviewed,av,av
2026-08-16T04:54:15.870Z,33.449833333333,-116.6615,3.46,0.56,ml,34,36,0.06678,0.18,ci,ci40673562,2026-08-18T19:23:24.998Z,"12 km S of Anza, CA",earthquake,0.18,0.53,0.14301733562142,14,reviewed,ci,ci
2026-08-16T04:50:32.165Z,31.672,-104.492,6.0999,2.6,ml,40,71,0,0.2,tx,tx2026qbbjvl,2026-08-17T18:45:17.710Z,"56 km S of Whites City, New Mexico",earthquake,1.3682268343462,0.32900540203738,0.1,25,reviewed,tx,tx
2026-08-16T04:46:25.159Z,32.387,-101.913,6.2256,0.3,ml,22,52,0,0.1,tx,tx2026qbbikl,2026-08-17T13:06:53.765Z,"24 km SW of Ackerly, Texas",earthquake,0.41433896769248,0.80215905215414,0.2,10,reviewed,tx,tx
2026-08-16T04:34:05.414Z,43.5327,-110.7645,5.765,2.6,ml,46,48,0.073,0.61,us,us6000tl5f,2026-08-18T00:04:20.204Z,"5 km N of Jackson, Wyoming",earthquake,1.74,1.371,0.032,132,reviewed,us,us
2026-08-16T04:28:51.910Z,59.94,-153.01316666667,11.09,-0.16,ml,4,302,0.03343,0.27,av,av94386763,2026-08-17T20:02:02.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,3.37,1.77,0.38355172810156,4,reviewed,av,av
2026-08-16T04:14:43.720Z,38.831832885742,-122.81816864014,-0.72000002861023,0.76,md,7,151,0.01053,0.15,nc,nc75419227,2026-08-16T06:22:24.062Z,"8 km NW of The Geysers, CA",earthquake,0.49,4.09000015,0.34,8,automatic,nc,nc
2026-08-16T04:04:09.798Z,59.97,-153.264,131.3,2.2,ml,75,55,0.1,0.7,ak,aka2026qdpcsg,2026-08-17T17:34:28.227Z,"51 km ENE of Pedro Bay, Alaska",earthquake,3.2,1.5234,0.3,52,reviewed,ak,ak
2026-08-16T04:01:49.320Z,38.760833740234,-122.71199798584,1.0299999713898,0.82,md,9,118,0.01008,0.02,nc,nc75419222,2026-08-16T05:52:21.853Z,"2 km SW of Anderson Springs, CA",earthquake,0.33,0.389999986,0.3,10,automatic,nc,nc
2026-08-16T03:55:40.903Z,31.705,-104.175,6.8176,2,ml,41,85,0.1,0.2,tx,tx2026qazpun,2026-08-17T07:49:06.779Z,"54 km W of Mentone, Texas",earthquake,0.46823507287921,0.56153963663081,0.2,24,reviewed,tx,tx
2026-08-16T03:54:34.430Z,37.161666666667,-121.57166666667,6.32,0.37,md,11,81,0.0438,0.07,nc,nc75419212,2026-08-27T23:07:24.404Z,"8 km ENE of Morgan Hill, CA",earthquake,0.4,0.68,0.09,8,reviewed,nc,nc
2026-08-16T03:51:32.160Z,39.315666666667,-123.26866666667,6.8,1.57,md,23,80,0.05629,0.06,nc,nc75419207,2026-08-27T03:27:20.555Z,"8 km NW of Redwood Valley, CA",earthquake,0.19,0.5,0.112,16,reviewed,nc,nc
2026-08-16T03:49:25.874Z,44.1198,9.9725,10,4.1,mb,30,88,0.758,1.41,us,us6000tl58,2026-08-17T19:02:55.409Z,"1 km NE of Sarzana, Italy",earthquake,3.8,1.943,0.261,4,reviewed,us,us
2026-08-16T03:42:59.885Z,-8.4615,121.5082,10,5,mb,28,76,3.013,1.13,us,us6000tl55,2026-08-16T03:58:33.040Z,"45 km NNW of Ende, Indonesia",earthquake,8.68,1.896,0.118,23,reviewed,us,us
2026-08-16T03:29:32.282Z,31.711,-104.169,7.8943,1.8,ml,43,64,0,0.2,tx,tx2026qaytzq,2026-08-17T08:16:29.017Z,"54 km W of Mentone, Texas",earthquake,0.60386232872267,0.7419342839712,0.2,22,reviewed,tx,tx
2026-08-16T03:26:41.180Z,32.254666666667,-116.5395,9.51,1.52,ml,24,102,0.1202,0.18,ci,ci40673530,2026-08-16T18:26:11.137Z,"36 km E of Primo Tapia, B.C., MX",earthquake,0.32,0.77,0.14233971731421,20,reviewed,ci,ci
2026-08-16T03:21:23.700Z,34.282,-117.44316666667,11.69,0.67,ml,25,115,0.01887,0.15,ci,ci40673514,2026-08-16T14:12:08.402Z,"6 km ENE of Lytle Creek, CA",earthquake,0.28,0.38,0.15176776336798,18,reviewed,ci,ci
2026-08-16T03:20:24.373Z,-14.5474,167.1934,188.148,6.1,mww,75,53,6.582,0.73,us,us6000tl4w,2026-08-17T03:27:20.479Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,7.82,6.175,0.037,71,reviewed,us,us
2026-08-16T03:18:32.889Z,32.225,-100.982,8.9355,1.8,ml,26,57,0.3,0.1,tx,tx2026qaykwt,2026-08-17T08:27:38.608Z,"14 km SSE of Westbrook, Texas",earthquake,0.63879892760271,1.553152388805,0.1,18,reviewed,tx,tx
2026-08-16T03:15:44.110Z,53.899,-166.6525,6.88,0.35,ml,7,226,0.02538,0.13,av,av94386678,2026-08-17T19:24:59.700Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.5,0.61,0.16164677856209,7,reviewed,av,av
2026-08-16T03:12:49.804Z,54.316,-161.483,7.7,2.6,ml,12,252,0.9,0.6,ak,aka2026qdnkjd,2026-08-17T17:30:21.043Z,"98 km SSE of King Cove, Alaska",earthquake,7.5,4.0818,0.1,8,reviewed,ak,ak
2026-08-16T03:08:54.390Z,45.704833333333,-112.29033333333,1.3,0.9,ml,12,133,0.163,0.07,mb,mb90205268,2026-08-17T22:19:14.210Z,"18 km N of Twin Bridges, Montana",earthquake,0.38,0.69,0.33791507706367,7,reviewed,mb,mb
2026-08-16T03:07:23.582Z,54.012,-163.168,19.5,2.5,ml,13,274,0.7,0.5,ak,aka2026qdnfmv,2026-08-16T05:28:25.900Z,"95 km S of False Pass, Alaska",earthquake,7.8,7.0086,0.1,10,reviewed,ak,ak
2026-08-16T03:06:18.560Z,33.2885,-116.74616666667,12.12,1.01,ml,60,19,0.05343,0.17,ci,ci40673506,2026-08-16T14:13:26.290Z,"5 km NNE of Lake Henshaw, CA",earthquake,0.14,0.42,0.12243310258872,26,reviewed,ci,ci
2026-08-16T02:57:47.518Z,51.782,-174.148,93,3,ml,26,200,0.4,0.7,ak,aka2026qdmxem,2026-08-17T17:28:36.582Z,"46 km S of Atka, Alaska",earthquake,42.4,12.6333,0.2,19,reviewed,ak,ak
2026-08-16T02:47:57.561Z,65.049,-148.737,9.4,1.5,ml,19,43,0.2,0.4,ak,aka2026qdmoqo,2026-08-17T17:25:43.963Z,"30 km ESE of Minto, Alaska",earthquake,2.8,2.2105,0.2,15,reviewed,ak,ak
2026-08-16T02:38:31.620Z,62.127,-150.613,9.3,1.7,ml,23,51,0.3,0.5,ak,aka2026qdmglu,2026-08-17T17:25:11.695Z,"28 km SW of Trapper Creek, Alaska",earthquake,2.5,2.217,0.1,18,reviewed,ak,ak
2026-08-16T02:34:13.590Z,36.068166666667,-117.83766666667,2.79,0.91,ml,21,62,0.05124,0.14,ci,ci40673498,2026-08-16T14:12:25.887Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.57,0.16756456921085,13,reviewed,ci,ci
2026-08-16T02:33:23.660Z,33.160666666667,-116.5175,5.81,0.53,ml,26,95,0.1041,0.19,ci,ci40673490,2026-08-16T14:12:29.914Z,"12 km NE of Julian, CA",earthquake,0.24,0.83,0.17890825210764,7,reviewed,ci,ci
2026-08-16T02:25:48.874Z,60.589,-141.59,10.8,1.4,ml,24,74,0.2,1,ak,aka2026qdlvlg,2026-08-17T17:23:41.820Z,"118 km SE of McCarthy, Alaska",earthquake,2.8,1.8568,0.1,18,reviewed,ak,ak
2026-08-16T02:18:23.590Z,36.555833333333,-121.18183333333,2.81,1.85,md,51,67,0.01609,0.14,nc,nc75419172,2026-08-27T02:32:23.192Z,"4 km NW of Pinnacles, CA",earthquake,0.2,0.39,0.18,41,reviewed,nc,nc
2026-08-16T02:15:42.620Z,19.3275,-155.27033333333,30.4,1.31,ml,38,91,0.03017,0.11,hv,hv75019392,2026-08-17T00:26:22.840Z,"13 km SSW of Volcano, Hawaii",earthquake,0.61,0.42,0.18540389210631,4,reviewed,hv,hv
2026-08-16T02:10:01.770Z,38.830833435059,-122.80666351318,2.0699999332428,1.04,md,14,63,0.007891,0.01,nc,nc75419162,2026-08-16T02:47:25.601Z,"7 km W of Cobb, CA",earthquake,0.27,0.569999993,0.22,14,automatic,nc,nc
